date,real_personal_income,real_personal_income_ex_transfer_receipts,real_personal_consumption_expenditures,real_manu_and_trade_industries_sales,retail_and_food_services_sales,ip_index,ip_final_products_and_nonindustrial_supplies,ip_final_products_market_group_,ip_consumer_goods,ip_durable_consumer_goods,ip_nondurable_consumer_goods,ip_business_equipment,ip_materials,ip_durable_materials,ip_nondurable_materials,ip_manufacturing_sic_,ip_residential_utilities,ip_fuels,capacity_utilization_manufacturing,help_wanted_index_for_united_states,ratio_of_help_wanted_no_unemployed,civilian_labor_force,civilian_employment,civilian_unemployment_rate,average_duration_of_unemployment_weeks_,civilians_unemployed_less_than_5_weeks,civilians_unemployed_for_5_14_weeks,civilians_unemployed_15_weeks_over,civilians_unemployed_for_15_26_weeks,civilians_unemployed_for_27_weeks_and_over,initial_claims,all_employees_total_nonfarm,all_employees_goods_producing_industries,all_employees_mining_and_logging_mining,all_employees_construction,all_employees_manufacturing,all_employees_durable_goods,all_employees_nondurable_goods,all_employees_service_providing_industries,all_employees_trade_transportation_utilities,all_employees_wholesale_trade,all_employees_retail_trade,all_employees_financial_activities,all_employees_government,avg_weekly_hours_goods_producing,avg_weekly_overtime_hours_manufacturing,avg_weekly_hours_manufacturing,housing_starts_total_new_privately_owned,housing_starts_northeast,housing_starts_midwest,housing_starts_south,housing_starts_west,new_private_housing_permits_saar_,new_private_housing_permits_northeast_saar_,new_private_housing_permits_midwest_saar_,new_private_housing_permits_south_saar_,new_private_housing_permits_west_saar_,new_orders_for_consumer_goods,new_orders_for_durable_goods,new_orders_for_nondefense_capital_goods,unfilled_orders_for_durable_goods,total_business_inventories,total_business_inventories_to_sales_ratio,m1_money_stock,m2_money_stock,real_m2_money_stock,monetary_base,total_reserves_of_depository_institutions,reserves_of_depository_institutions,commercial_and_industrial_loans,real_estate_loans_at_all_commercial_banks,total_nonrevolving_credit,nonrevolving_consumer_credit_to_personal_income,s_p�s_common_stock_price_index_composite,s_p�s_composite_common_stock_dividend_yield,s_p�s_composite_common_stock_price_earnings_ratio,effective_federal_funds_rate,3_month_aa_financial_commercial_paper_rate,3_month_treasury_bill_,6_month_treasury_bill_,1_year_treasury_rate,5_year_treasury_rate,10_year_treasury_rate,moody�s_seasoned_aaa_corporate_bond_yield,moody�s_seasoned_baa_corporate_bond_yield,3_month_commercial_paper_minus_fedfunds,3_month_treasury_c_minus_fedfunds,6_month_treasury_c_minus_fedfunds,1_year_treasury_c_minus_fedfunds,5_year_treasury_c_minus_fedfunds,10_year_treasury_c_minus_fedfunds,moody�s_aaa_corporate_bond_minus_fedfunds,moody_s_baa_corporate_bond_minus_fedfunds,trade_weighted_u_s_dollar_index,switzerland_u_s_foreign_exchange_rate,japan_u_s_foreign_exchange_rate,u_s_u_k_foreign_exchange_rate,canada_u_s_foreign_exchange_rate,ppi_finished_goods,ppi_finished_consumer_goods,ppi_intermediate_materials,ppi_crude_materials,crude_oil_spliced_wti_and_cushing,ppi_metals_and_metal_products_,cpi_all_items,cpi_apparel,cpi_transportation,cpi_medical_care,cpi_commodities,cpi_durables,cpi_services,cpi_all_items_less_food,cpi_all_items_less_shelter,cpi_all_items_less_medical_care,personal_cons_expend_chain_index,personal_cons_exp_durable_goods,personal_cons_exp_nondurable_goods,personal_cons_exp_services,avg_hourly_earnings_goods_producing,avg_hourly_earnings_construction,avg_hourly_earnings_manufacturing,consumer_sentiment_index,consumer_motor_vehicle_loans_outstanding,total_consumer_loans_and_leases_outstanding,securities_in_bank_credit_at_all_commercial_banks,vix,exports_of_gs,imports_of_gs,brent_spot_price,opec_crude_oil_capacity,opec_crude_oil_production,producer_price_index,usd_index,us_recession_indicator,global_real_economic_activity_index
2001-11-01,11910.073,10274.1,71.633,1055757.0,280033,87.886,96.1626,94.2789,102.2496,93.8856,104.6787,75.888,79.2004,71.8369,103.7317,91.3816,87.5381,75.5191,71.6324,3775,0.471698113,144240,136238,5.5,14.3,3090,2566,2318,1213,1106,447500,131144,23209,528.3,6784,15825,9896,5929,107935,25632,5664.0,15126.5,7940,21326,39.8,3.8,40.0,1602,169,361,698,374,1651,161,354,757,379,122121,163811,52555,515757,1116528,1.39,1171.0,5387.7,3035.3,639.5,40.1,40.0,1034.2084,1737.0742,1145184.05,127.4536789,1129.68,1.393314921,27.96973719,2.09,2.0,1.87,1.88,2.18,3.97,4.65,6.97,7.81,-0.09,-0.22,-0.21,0.09,1.88,2.56,4.88,5.72,129.2500391,1.6509,122.4055,1.4356,1.5922,138.5,138.7,127.0,102.7,19.67,100.7,177.5,125.4,150.2,277.4,149.2,124.0,205.6,178.0,169.2,172.2,75.441,136.32,75.994,67.884,16.0,18.14,14.96,83.9,198669.19,560789.08,1275.1235,28.2542,78446,108449,18.8,31.415851,25.689735822,129.8,116.12999725341795,1,-58.055352
2001-12-01,11929.854,10277.7,71.552,1057834.0,276302,87.8518,96.2756,94.3419,102.8268,95.9904,104.6264,75.0968,78.9921,72.1754,102.8081,91.5614,85.4899,73.8247,71.6786,3677,0.445265197,144305,136047,5.7,14.5,3037,2797,2444,1318,1126,416800,130983,23094,525.5,6785,15712,9812,5900,107889,25548,5645.4,15077.2,7934,21355,39.9,3.7,40.2,1568,141,336,703,388,1680,171,341,772,396,123183,165304,52756,509910,1109842,1.39,1183.2,5440.7,3066.9,650.8,41.1,41.0,1021.5675,1758.4831,1153012.14,128.2449798,1144.93,1.374756535,30.09304556,1.82,1.81,1.69,1.78,2.22,4.39,5.09,6.77,8.05,-0.01,-0.13,-0.04,0.4,2.57,3.27,4.95,6.23,129.9157164,1.6566,127.5945,1.4413,1.5788,138.0,138.0,126.1,95.5,19.33,102.6,177.4,124.9,149.2,278.2,148.3,124.0,206.1,177.8,168.8,172.0,75.363,136.126,75.412,67.973,16.06,18.22,15.01,88.8,196671.23,567353.6,1302.8741,24.5395,77800,105288,18.71,31.415851,24.759003214,128.1,116.75,0,-56.091114
2002-01-01,11952.127,10282.4,71.667,1056809.0,277135,88.4634,96.6832,94.9232,103.8789,96.4467,105.9221,74.9485,79.8456,72.7477,104.5684,92.1607,89.0771,76.6261,72.0677,3699,0.452089954,143883,135701,5.7,14.7,3044,2606,2578,1375,1203,408500,130859,22963,529.4,6775,15588,9709,5879,107896,25486,5641.2,15039.8,7939,21377,39.8,3.9,40.2,1698,166,352,800,380,1665,171,344,768,382,121997,163324,49589,503401,1107925,1.39,1190.7,5461.1,3073.2,653.8,43.7,43.7,1011.7855,1757.5946,1152637.2,127.8491947,1140.21,1.380155118,31.7132731,1.73,1.72,1.65,1.73,2.16,4.34,5.04,6.55,7.87,-0.01,-0.08,0.0,0.43,2.61,3.31,4.82,6.14,131.8119204,1.6709,132.6833,1.4322,1.5997,137.7,137.6,125.7,99.8,19.67,104.4,177.7,124.4,149.3,279.8,148.3,123.2,206.8,178.1,168.9,172.3,75.431,135.755,75.593,68.05,16.1,18.26,15.05,93.0,192893.02,563984.32,1300.3029,23.6152,79260,108938,19.42,31.278895,24.174712981,128.5,120.23999786376952,0,-49.314764
2002-02-01,11953.58,10284.8,71.951,1060653.0,278869,88.4578,96.3057,94.3684,103.2014,96.7386,104.8482,74.7511,80.2741,73.4247,104.8498,92.1398,89.3873,76.5186,71.9862,3436,0.418259282,144653,136438,5.7,15.0,2984,2577,2608,1394,1214,399000,130736,22880,523.7,6766,15518,9668,5850,107856,25480,5626.0,15043.5,7931,21390,39.8,3.9,40.2,1829,149,385,853,442,1787,211,367,808,401,120513,172406,54070,505885,1101887,1.37,1190.6,5490.4,3084.5,654.6,42.5,42.5,1016.4296,1767.3499,1167083.27,129.2179132,1100.67,1.429432376,32.3161503,1.74,1.8,1.72,1.82,2.23,4.3,4.91,6.51,7.89,0.06,-0.02,0.08,0.49,2.56,3.17,4.77,6.15,132.7438687,1.697,133.6426,1.4227,1.5964,138.0,138.0,125.5,98.4,20.74,104.4,178.0,124.6,148.7,280.4,148.3,122.3,207.5,178.4,169.0,172.5,75.558,134.926,75.822,68.244,16.15,18.29,15.11,90.7,197800.44,570919.05,1299.448,24.6684,79264,111764,20.28,31.278895,24.168072029,128.4,119.16000366210938,0,-46.247335
2002-03-01,11946.054,10284.1,71.937,1055421.0,278079,89.1265,97.0175,94.9675,104.0791,97.6878,105.6911,75.0397,80.8977,74.3054,105.316,92.7831,93.5809,76.1986,72.438,3612,0.434971098,144481,136177,5.7,15.4,3074,2563,2719,1390,1330,415400,130722,22787,517.3,6755,15443,9611,5832,107935,25470,5618.6,15051.6,7929,21431,39.9,4.1,40.5,1642,165,337,739,401,1691,151,341,783,416,120737,167853,50575,504730,1099677,1.37,1193.3,5502.2,3082.5,659.0,40.3,40.2,1012.0572,1772.375,1174734.29,129.7948545,1153.79,1.363333016,35.67629946,1.73,1.87,1.79,2.0,2.57,4.74,5.28,6.81,8.11,0.14,0.06,0.27,0.84,3.01,3.55,5.08,6.38,131.5532234,1.6743,131.061,1.423,1.5877,138.8,139.2,126.4,103.8,24.42,106.7,178.5,125.3,150.5,281.4,149.0,121.9,207.9,178.9,169.6,173.1,75.763,134.743,76.292,68.407,16.18,18.36,15.15,95.7,198441.03,571134.99,1317.1461,21.014,80344,111506,23.7,31.278895,24.381697532,129.8,118.62000274658205,0,-35.979451
2002-04-01,11960.946,10280.0,72.321,1067559.0,281147,89.5507,97.0005,94.7814,103.9691,99.1194,104.922,74.7148,81.8477,75.395,106.3343,93.0511,97.0147,77.4084,72.6108,3471,0.403651587,144725,136126,5.9,16.3,2932,2872,2852,1395,1457,429250,130615,22689,515.6,6710,15392,9578,5814,107926,25457,5607.3,15049.2,7935,21443,40.1,4.2,40.6,1592,127,284,801,380,1669,165,334,755,415,123285,171852,51737,502106,1097242,1.35,1186.9,5502.3,3068.8,663.4,40.9,40.9,1000.4692,1783.1559,1178730.28,129.5322234,1111.93,1.423650769,36.18715052,1.75,1.83,1.71,1.92,2.48,4.65,5.21,6.76,8.03,0.08,-0.04,0.17,0.73,2.9,3.46,5.01,6.28,130.6008019,1.6542,130.7718,1.4429,1.5815,138.7,139.1,127.2,108.1,26.27,105.4,179.3,125.1,152.5,282.7,150.0,121.7,208.5,179.8,170.5,173.8,76.08,134.641,77.18,68.59,16.21,18.41,15.17,93.0,196634.44,574854.89,1323.2885,21.8145,82072,116037,25.73,31.278895,23.177450382,130.8,115.19000244140624,0,-35.137459
2002-05-01,11993.987,10307.9,72.041,1069774.0,278966,89.9348,97.4084,95.1458,104.3217,99.5833,105.2263,75.0607,82.2065,75.6004,107.6871,93.5305,97.0673,76.5667,72.9601,3457,0.411596619,144938,136539,5.8,16.8,2843,2584,2967,1393,1574,409000,130632,22606,512.6,6684,15338,9545,5793,108026,25441,5606.4,15029.6,7933,21514,39.9,4.3,40.6,1764,164,363,821,416,1716,180,346,767,423,124424,171854,53818,499674,1100573,1.35,1189.3,5528.5,3079.9,668.6,40.3,40.2,990.7703,1791.0413,1186249.89,129.9145647,1079.25,1.476025017,36.91298504,1.75,1.8,1.73,1.86,2.35,4.49,5.16,6.75,8.09,0.05,-0.02,0.11,0.6,2.74,3.41,5.0,6.34,126.9950201,1.5889,126.375,1.4598,1.5502,138.4,138.7,127.1,109.0,27.02,105.6,179.5,124.6,152.8,283.9,149.7,121.6,209.0,180.1,170.5,174.0,76.13,134.569,76.873,68.759,16.25,18.41,15.24,96.9,197826.91,577581.01,1334.1683,22.63,82427,116453,25.35,31.278895,24.033535335,130.8,111.80999755859376,0,-39.251453
2002-06-01,12023.36,10339.8,72.283,1073259.0,280426,90.6736,98.2086,96.0431,105.3953,100.6636,106.2879,75.5667,82.8804,76.5899,108.3832,94.4373,96.2705,76.7024,73.6517,3412,0.406529251,144808,136415,5.8,16.9,2711,2654,3023,1382,1641,387200,130673,22577,508.9,6701,15297,9512,5785,108096,25442,5610.0,15018.6,7938,21549,40.1,4.3,40.7,1717,179,348,777,413,1758,176,347,817,418,124490,166070,49427,492380,1104258,1.35,1193.3,5553.5,3092.1,674.0,38.6,38.5,983.8954,1817.3077,1194367.6,130.3211854,1014.02,1.58083667,36.11211611,1.75,1.78,1.7,1.79,2.2,4.19,4.93,6.63,7.95,0.03,-0.05,0.04,0.45,2.44,3.18,4.88,6.2,123.6893553,1.5399,123.2905,1.4837,1.5318,138.8,139.1,127.3,105.1,25.52,106.9,179.6,123.9,152.8,284.6,149.7,121.4,209.3,180.3,170.6,174.1,76.225,134.177,76.934,68.914,16.29,18.46,15.27,92.4,200599.11,587204.4,1346.2562,28.599,83563,118296,24.08,31.278895,23.786994786,130.9,106.11000061035156,0,-42.886411
2002-07-01,11987.388,10302.9,72.762,1070268.0,284161,90.6436,98.127,96.0298,105.4537,101.8595,105.8424,75.356,82.9106,76.5924,108.1766,94.3397,96.9837,76.8977,73.5672,3367,0.401311085,144803,136413,5.8,16.9,2891,2467,2966,1382,1584,386000,130583,22521,507.5,6688,15256,9484,5772,108062,25450,5607.9,15016.5,7942,21544,39.8,4.3,40.4,1655,156,362,743,394,1738,177,352,796,413,123173,174282,52835,493321,1109776,1.35,1199.1,5596.2,3109.0,679.3,39.4,39.2,976.6186,1836.7377,1202946.94,131.3619372,903.59,1.765181111,33.17168649,1.73,1.76,1.68,1.69,1.96,3.81,4.65,6.53,7.9,0.03,-0.05,-0.04,0.23,2.08,2.92,4.8,6.17,120.6793104,1.4718,117.8991,1.5565,1.5456,138.6,139.2,127.7,106.5,26.94,105.3,180.0,123.5,153.3,286.4,149.9,121.3,209.9,180.7,171.0,174.4,76.393,133.991,77.062,69.131,16.34,18.57,15.3,88.1,204080.63,593815.44,1357.7841,38.4972,83724,117637,25.74,31.278895,24.381766988,131.2,107.41000366210938,0,-43.646175
2002-08-01,11987.158,10300.4,72.868,1080545.0,285884,90.5505,97.9079,95.7164,104.7787,100.997,105.2592,75.7019,82.9666,77.2277,108.189,94.4373,94.9562,77.0482,73.639,3517,0.423530829,145009,136705,5.7,16.5,2927,2525,2887,1313,1573,393600,130582,22448,507.2,6701,15171,9435,5736,108134,25397,5598.0,14971.2,7950,21589,39.9,4.3,40.5,1633,170,333,769,361,1695,165,341,768,421,125665,177126,56817,495426,1111829,1.34,1187.1,5638.4,3123.8,679.8,39.8,39.5,972.4442,1866.2833,1207010.64,131.5499918,912.55,1.73908279,34.07965588,1.74,1.71,1.62,1.6,1.76,3.29,4.26,6.37,7.58,-0.03,-0.12,-0.14,0.02,1.55,2.52,4.63,5.84,122.3648646,1.4972,118.9927,1.5368,1.5694,138.7,139.3,128.0,108.3,28.38,100.8,180.5,124.3,154.0,287.2,150.2,121.3,210.6,181.3,171.4,174.9,76.543,133.748,77.273,69.305,16.38,18.57,15.34,87.6,203144.92,592551.2,1382.0724,37.2527,83689,120075,26.65,31.278895,24.194373138,131.5,106.9800033569336,0,-42.3478
2002-09-01,11994.021,10302.1,72.531,1071285.0,281064,90.6373,98.1936,95.8719,104.9097,100.9973,105.4463,75.7598,82.8164,77.1628,108.0638,94.495,95.9064,75.9401,73.6825,3301,0.400072719,145552,137302,5.7,17.6,2772,2526,2971,1391,1580,409500,130503,22396,505.5,6702,15119,9388,5731,108107,25349,5598.5,14952.7,7965,21546,39.9,4.2,40.5,1804,176,382,809,437,1803,184,361,790,468,127454,166838,50471,489727,1119935,1.36,1196.1,5662.5,3131.9,680.4,38.9,38.6,966.4242,1901.2449,1207325.03,131.2723609,867.81,1.819522707,32.63521743,1.75,1.74,1.63,1.6,1.72,2.94,3.87,6.15,7.4,-0.01,-0.12,-0.15,-0.03,1.19,2.12,4.4,5.65,122.5878221,1.4931,121.078,1.5563,1.5761,139.2,139.8,128.9,110.8,29.67,100.3,180.8,123.4,154.2,288.1,150.2,121.1,211.1,181.5,171.6,175.1,76.681,133.633,77.299,69.503,16.43,18.64,15.37,86.1,210595.84,592529.85,1400.4313,41.656,83487,119575,28.4,31.278895,25.026458092,132.3,106.87000274658205,0,-25.824165
2002-10-01,12014.38,10322.1,72.827,1066346.0,282940,90.3988,98.1322,95.6991,104.7388,100.4569,105.4383,75.4609,82.3634,77.003,107.5973,94.1932,100.1836,73.6639,73.4482,3479,0.418803419,145314,137008,5.7,17.8,2765,2512,3042,1388,1653,407500,130617,22323,506.4,6689,15059,9345,5714,108294,25362,5596.1,14958.1,7991,21559,39.8,4.2,40.3,1648,146,320,697,485,1799,172,359,795,473,127921,169134,51940,485819,1120778,1.36,1204.0,5707.2,3149.7,681.9,38.7,38.5,963.2808,1944.8717,1209211.73,131.0145326,854.63,1.85850407,31.95606293,1.75,1.71,1.58,1.56,1.65,2.95,3.94,6.32,7.73,-0.04,-0.17,-0.19,-0.1,1.2,2.19,4.57,5.98,123.1795352,1.4932,123.9077,1.5575,1.578,140.0,140.9,129.8,112.6,28.85,99.9,181.2,123.0,155.5,289.8,150.5,120.9,211.7,182.0,172.0,175.5,76.821,133.411,77.482,69.668,16.49,18.65,15.46,80.6,205316.48,593107.78,1428.2574,41.3973,82767,117862,27.54,31.278895,25.782168548,133.2,106.63999938964844,0,-11.481799
2002-11-01,12040.567,10344.9,73.035,1077771.0,283408,90.8947,98.5221,96.2788,105.5452,102.8288,105.5499,75.76,82.9924,77.3955,107.9695,94.6597,101.0085,76.9886,73.8179,3514,0.412441315,145041,136521,5.9,17.6,2950,2505,3062,1319,1743,392200,130616,22282,506.9,6713,14992,9295,5697,108334,25330,5581.5,14945.3,8003,21581,39.7,4.2,40.4,1753,144,372,811,426,1771,161,338,782,490,127259,170023,51932,482514,1122588,1.35,1209.6,5758.2,3172.6,688.5,39.2,38.9,960.7924,1978.4656,1215272.9,131.2559835,909.93,1.755812718,33.85809032,1.34,1.37,1.23,1.27,1.49,3.05,4.05,6.31,7.62,0.03,-0.11,-0.07,0.15,1.71,2.71,4.97,6.28,121.4388334,1.4658,121.6079,1.5711,1.5715,140.0,140.9,129.9,116.6,26.27,103.9,181.5,123.1,155.4,291.2,150.5,120.4,212.4,182.3,172.2,175.8,76.897,132.913,77.512,69.819,16.52,18.69,15.49,84.2,196493.8,594256.2,1455.3012,32.005,83919,123435,24.34,31.278895,25.934739946,133.1,106.41000366210938,0,-4.7503149
2002-12-01,12067.267,10360.2,73.513,1069405.0,286646,90.3906,97.865,95.523,104.5557,101.1242,104.8802,74.9234,82.6643,76.6218,107.9072,94.0955,98.5666,76.9058,73.387,3169,0.366782407,145066,136426,6.0,18.5,2838,2589,3271,1347,1924,414250,130465,22188,505.6,6700,14911,9240,5671,108277,25342,5584.1,14957.2,8017,21588,39.9,4.3,40.5,1788,160,384,785,459,1896,177,402,856,461,127885,163962,51237,479610,1129900,1.37,1220.2,5779.5,3179.0,699.2,40.3,40.2,957.7599,2010.3645,1221164.76,131.4734408,899.18,1.787183879,33.33149143,1.24,1.32,1.19,1.24,1.45,3.03,4.03,6.21,7.45,0.08,-0.05,0.0,0.21,1.79,2.79,4.97,6.21,120.241206,1.4388,121.8929,1.5863,1.5592,139.7,140.6,130.0,118.9,29.42,104.9,181.8,122.7,155.3,292.1,150.3,120.0,213.0,182.6,172.4,176.0,76.971,132.379,77.457,69.998,16.61,18.86,15.54,86.7,198099.98,598344.33,1488.7595,31.8309,81578,125186,28.33,29.326943,24.131025704,132.9,101.8499984741211,0,8.4521528
2003-01-01,12033.66,10324.3,73.503,1075692.0,288657,91.1369,98.7789,96.4431,105.8701,102.7903,106.0257,75.1437,83.2221,77.8107,107.4266,94.8502,97.5906,74.9678,73.9866,3441,0.403873239,145937,137417,5.8,18.5,2856,2582,3166,1405,1760,395000,130573,22146,504.4,6704,14867,9197,5670,108427,25296,5574.1,14939.1,8025,21626,39.8,4.2,40.3,1853,146,382,816,509,1808,169,367,796,476,130435,169994,51724,479051,1129014,1.35,1227.3,5812.3,3183.1,699.3,42.9,42.8,950.1322,2036.2306,1227771.91,132.1591705,895.84,1.799428469,32.82691022,1.24,1.27,1.17,1.2,1.36,3.05,4.05,6.17,7.35,0.03,-0.07,-0.04,0.12,1.81,2.81,4.93,6.11,117.1306881,1.3765,118.8133,1.6175,1.5414,141.1,142.5,131.4,128.0,32.94,103.9,182.6,122.1,158.0,292.7,151.3,119.5,213.7,183.6,173.3,176.8,77.201,131.567,78.246,70.167,16.62,18.77,15.58,82.4,199408.8,601847.63,1491.6077,30.6685,82513,123668,31.18,27.374,24.541459058,135.3,99.91000366210936,0,9.8484892
2003-02-01,11991.075,10285.2,73.266,1063803.0,284696,91.2505,98.9938,96.7987,106.2878,101.2133,107.2947,75.1602,83.2182,77.654,107.0,94.7422,104.1273,75.0516,73.9095,3229,0.3746809,146100,137482,5.9,18.5,2798,2611,3161,1297,1864,411000,130441,22022,504.9,6667,14780,9134,5646,108419,25272,5581.7,14904.0,8037,21624,39.5,4.2,40.3,1629,144,278,758,449,1854,166,330,808,550,131374,174113,51771,481577,1136996,1.36,1238.2,5848.4,3185.4,701.0,41.9,41.9,941.2618,2068.5944,1234804.35,132.8289355,837.03,1.9318304,30.1459925,1.26,1.25,1.17,1.18,1.3,2.9,3.9,5.95,7.06,-0.01,-0.09,-0.08,0.04,1.64,2.64,4.69,5.8,115.8160198,1.3602,119.3379,1.6079,1.5121,142.7,144.6,133.8,134.3,35.87,106.8,183.6,121.8,160.8,293.0,152.7,119.3,214.2,184.5,174.6,177.8,77.526,131.153,79.075,70.414,16.65,18.83,15.63,79.9,202769.56,597286.36,1509.5655,36.5405,83094,123176,32.77,28.209,25.844054603,137.6,99.70999908447266,0,8.2833855
2003-03-01,12008.784,10298.6,73.687,1073501.0,288177,91.0006,98.9669,96.8507,106.2924,101.5315,107.1627,75.2976,82.7029,77.1854,107.2492,94.8308,98.3604,75.5074,73.9865,3099,0.360852352,146022,137434,5.9,18.1,2831,2567,3161,1363,1798,427400,130235,21945,501.3,6654,14721,9096,5625,108290,25228,5577.5,14879.2,8051,21610,39.9,4.1,40.4,1726,151,349,804,422,1757,164,339,801,453,132409,172245,53379,481487,1139644,1.35,1239.3,5868.6,3191.2,705.3,40.6,40.6,937.7421,2084.5933,1241552.94,133.0168784,846.63,1.915831001,29.95212498,1.25,1.21,1.13,1.13,1.24,2.78,3.81,5.89,6.95,-0.04,-0.12,-0.12,-0.01,1.53,2.56,4.64,5.7,114.9433612,1.3614,118.6871,1.5825,1.4761,144.0,146.2,136.3,152.2,33.55,107.0,183.9,120.7,160.8,293.4,152.6,119.3,215.0,184.8,175.1,178.1,77.725,130.858,79.014,70.744,16.68,18.85,15.64,77.6,197657.77,601137.39,1524.2744,35.1947,83157,126963,30.61,27.399329,26.441635585,141.2,99.05999755859376,0,18.285797
2003-04-01,12058.25,10341.0,74.035,1070393.0,289053,90.4311,98.1493,96.0903,105.4409,100.575,106.3634,74.6129,82.4205,76.6102,106.7367,94.1189,96.3454,74.6113,73.4427,3108,0.351504185,146474,137633,6.0,19.4,2794,2661,3348,1421,1927,436250,130172,21863,498.0,6689,14608,9018,5590,108309,25213,5572.3,14889.6,8076,21595,39.5,4.1,40.1,1643,147,323,718,455,1803,172,354,820,457,127448,169347,51568,482630,1139882,1.37,1250.0,5905.7,3223.6,709.6,41.2,41.1,935.3311,2107.7427,1253347.35,133.956153,890.03,1.820537884,31.10903804,1.26,1.23,1.13,1.14,1.27,2.93,3.96,5.74,6.85,-0.03,-0.13,-0.12,0.01,1.67,2.7,4.48,5.59,114.5835996,1.3783,119.895,1.5739,1.4582,142.2,143.9,133.1,128.2,28.25,102.8,183.2,120.3,157.7,294.0,151.1,119.0,215.1,184.0,174.1,177.4,77.593,130.489,78.109,70.877,16.7,18.9,15.63,86.0,203847.23,607158.35,1539.6921,27.1423,82565,124602,25.0,26.383232,25.562421094,136.8,97.19000244140624,0,29.781895
2003-05-01,12147.017,10417.3,74.273,1079781.0,289619,90.4,98.1672,95.9298,105.1436,100.6264,105.9206,74.5533,82.3327,77.2923,105.8442,94.1535,97.8013,74.1366,73.4852,3289,0.367198839,146500,137544,6.1,19.0,2988,2631,3318,1389,1929,424000,130196,21834,500.5,6706,14558,8984,5574,108362,25192,5566.1,14881.1,8093,21567,39.8,4.1,40.2,1751,151,360,796,444,1835,177,358,820,480,128937,171542,52832,483646,1135902,1.37,1268.8,5965.5,3261.6,713.7,41.8,41.7,923.877,2131.7814,1263797.77,134.2409256,935.96,1.729418636,32.22487477,1.26,1.2,1.07,1.08,1.18,2.52,3.57,5.22,6.38,-0.06,-0.19,-0.18,-0.08,1.26,2.31,3.96,5.12,109.177708,1.3111,117.3681,1.6224,1.384,141.9,143.5,132.4,129.9,28.14,104.9,182.9,120.0,154.4,295.2,149.4,118.4,216.0,183.6,173.2,177.0,77.504,129.664,77.154,71.137,16.76,18.95,15.69,92.1,207013.75,606170.12,1571.0812,22.5485,82630,123675,25.86,26.939523,25.753821393,136.7,93.2699966430664,0,37.894901
2003-06-01,12186.558,10450.0,74.671,1089890.0,293671,90.5196,98.2813,96.1517,105.3367,101.6361,105.7676,74.8454,82.4614,77.9086,105.7983,94.5811,92.5193,73.3912,73.8369,3390,0.365853659,147056,137790,6.3,19.9,2906,2745,3552,1453,2100,421750,130185,21788,501.3,6723,14493,8944,5549,108397,25154,5555.1,14866.3,8089,21606,39.8,4.1,40.3,1867,163,360,830,514,1875,171,387,859,458,131070,173507,52705,485622,1132731,1.34,1281.0,6002.4,3278.2,715.0,42.0,41.9,917.209,2150.9881,1269453.53,134.2584085,988.0,1.636639676,33.35335809,1.22,1.02,0.92,0.92,1.01,2.27,3.33,4.97,6.19,-0.2,-0.3,-0.3,-0.21,1.05,2.11,3.75,4.97,107.9448145,1.3196,118.329,1.6609,1.3525,142.7,144.6,133.1,135.5,30.72,103.8,183.1,120.6,154.6,296.1,149.7,118.0,216.2,183.7,173.6,177.2,77.588,129.144,77.421,71.232,16.8,18.98,15.72,89.7,212075.98,608202.13,1600.2089,22.349,85174,124869,27.65,27.177749,25.039375282,138.0,94.7300033569336,0,33.602822
2003-07-01,12197.554,10457.1,75.008,1098175.0,296207,90.9869,98.9336,96.937,106.3769,104.1179,106.194,75.2061,82.7184,78.3193,105.4597,94.8897,96.7496,73.8339,74.0933,2981,0.330817889,146485,137474,6.2,19.7,2720,2616,3633,1661,1972,411500,130184,21709,502.2,6735,14403,8886,5517,108475,25126,5546.8,14854.4,8101,21633,39.6,4.0,40.1,1897,188,388,870,451,1885,184,376,845,480,134069,173320,52247,484344,1129635,1.33,1287.5,6049.4,3293.1,717.6,43.6,43.5,921.4341,2177.4517,1275675.74,134.4004952,992.54,1.64325871,32.80161363,1.01,1.03,0.9,0.95,1.12,2.87,3.98,5.49,6.62,0.02,-0.11,-0.06,0.11,1.86,2.97,4.48,5.61,110.0637393,1.3611,118.6959,1.6221,1.3821,142.8,144.7,133.3,131.9,30.76,104.5,183.7,121.1,155.7,297.4,150.3,117.6,216.8,184.3,174.1,177.7,77.816,128.949,77.898,71.429,16.83,18.95,15.76,90.9,231352.95,613006.74,1601.4749,21.2068,85943,127265,28.35,27.339878,25.16057649,137.7,96.88999938964844,0,36.032322
