date,real_personal_income,real_personal_income_ex_transfer_receipts,real_personal_consumption_expenditures,real_manu_and_trade_industries_sales,retail_and_food_services_sales,ip_index,ip_final_products_and_nonindustrial_supplies,ip_final_products_market_group,ip_consumer_goods,ip_durable_consumer_goods,ip_nondurable_consumer_goods,ip_business_equipment,ip_materials,ip_durable_materials,ip_nondurable_materials,ip_manufacturing_sic,ip_fuels,capacity_utilization_manufacturing,help_wanted_index_for_united_states,ratio_of_help_wanted_no_unemployed,civilian_labor_force,civilian_employment,civilian_unemployment_rate,average_duration_of_unemployment_weeks,civilians_unemployed_less_than_5_weeks,civilians_unemployed_for_5_14_weeks,civilians_unemployed_15_weeks_over,civilians_unemployed_for_15_26_weeks,civilians_unemployed_for_27_weeks_and_over,initial_claims,all_employees_total_nonfarm,all_employees_goods_producing_industries,all_employees_mining_and_logging_mining,all_employees_construction,all_employees_manufacturing,all_employees_durable_goods,all_employees_nondurable_goods,all_employees_service_providing_industries,all_employees_trade_transportation_utilities,all_employees_wholesale_trade,all_employees_retail_trade,all_employees_financial_activities,all_employees_government,avg_weekly_overtime_hours_manufacturing,housing_starts_total_new_privately_owned,housing_starts_northeast,housing_starts_midwest,housing_starts_south,housing_starts_west,new_private_housing_permits_saar,new_private_housing_permits_northeast_saar,new_private_housing_permits_midwest_saar,new_private_housing_permits_south_saar,new_private_housing_permits_west_saar,new_orders_for_consumer_goods,new_orders_for_durable_goods,new_orders_for_nondefense_capital_goods,unfilled_orders_for_durable_goods,total_business_inventories,total_business_inventories_to_sales_ratio,m1_money_stock,m2_money_stock,real_m2_money_stock,monetary_base,total_reserves_of_depository_institutions,reserves_of_depository_institutions,commercial_and_industrial_loans,real_estate_loans_at_all_commercial_banks,total_nonrevolving_credit,nonrevolving_consumer_credit_to_personal_income,effective_federal_funds_rate,3_month_aa_financial_commercial_paper_rate,3_month_treasury_bill,6_month_treasury_bill,1_year_treasury_rate,5_year_treasury_rate,10_year_treasury_rate,moody_s_seasoned_aaa_corporate_bond_yield,moody_s_seasoned_baa_corporate_bond_yield,3_month_commercial_paper_minus_fedfunds,3_month_treasury_c_minus_fedfunds,6_month_treasury_c_minus_fedfunds,1_year_treasury_c_minus_fedfunds,5_year_treasury_c_minus_fedfunds,trade_weighted_u_s_dollar_index,switzerland_u_s_foreign_exchange_rate,japan_u_s_foreign_exchange_rate,u_s_u_k_foreign_exchange_rate,canada_u_s_foreign_exchange_rate,ppi_finished_goods,ppi_finished_consumer_goods,ppi_intermediate_materials,ppi_crude_materials,crude_oil_spliced_wti_and_cushing,ppi_metals_and_metal_products,cpi_all_items,cpi_apparel,cpi_transportation,cpi_medical_care,cpi_commodities,cpi_durables,cpi_services,cpi_all_items_less_food,cpi_all_items_less_shelter,cpi_all_items_less_medical_care,personal_cons_expend_chain_index,personal_cons_exp_durable_goods,personal_cons_exp_nondurable_goods,personal_cons_exp_services,avg_hourly_earnings_goods_producing,avg_hourly_earnings_construction,avg_hourly_earnings_manufacturing,consumer_sentiment_index,consumer_motor_vehicle_loans_outstanding,total_consumer_loans_and_leases_outstanding,securities_in_bank_credit_at_all_commercial_banks,brent_spot_price,us_recession_indicator,d_10_year_treasury_c_minus_fedfunds,dlog_avg_weekly_hours_goods_producing,dlog_avg_weekly_hours_manufacturing,dlog_exports_of_gs,d_global_real_economic_activity_index,d_moody_s_aaa_corporate_bond_minus_fedfunds,d_moody_s_baa_corporate_bond_minus_fedfunds,dlog_opec_crude_oil_capacity,dlog_opec_crude_oil_production,dlog_producer_price_index,dlog_usd_index,dlog_imports_of_gs,d_vix_log1p,ip_residential_utilities,S.P.500,S.P.div.yield,S.P.PE.ratio
2002-02-01,0.0121560931185982,0.0233381307216618,0.395494116591877,0.363076572120846,0.623738542084418,-0.006330501943097,-0.391214708686771,-0.586187225051571,-0.654337875024602,0.302197136265914,-1.01903284575542,-0.263728312452471,0.535225862806943,0.926310084294002,0.268744712125901,-0.0226803509373319,-0.140390124707324,-0.0815000000000055,-263.0,-0.033830672,0.533730160466206,0.541636297464976,0.0,0.300000000000001,-1.99077576579256,-1.11905470324256,1.15697395474115,1.37235812197982,0.91022556447653,-2.35304974101957,-0.0940385015496759,-0.362105842513749,-1.08252885075588,-0.13292964072491,-0.450074700470537,-0.423182754677143,-0.494501817635218,-0.0370796103473126,-0.0235451086124883,-0.269809876828297,0.0245983653300641,-0.100819164179278,0.0607945397170795,0.0,7.51152464839087,5.00394630594546,5.95324333428778,6.74875954749168,6.0913098820777,7.48829351515943,5.35185813347607,5.90536184805457,6.6945620585211,5.99396142730657,-1.22388233378832,5.41162024615076,8.65104684521132,0.492230153873585,-0.546473186516039,-0.0199999999999998,-0.640272479837911,0.160837233883804,0.367020565621345,-0.337625116825802,-8.91840067705285,-9.3313612769995,1.42011230649821,0.604041597398908,1.27804062309647,1.3687185,0.01,0.0800000000000001,0.0700000000000001,0.0900000000000001,0.0699999999999998,-0.04,-0.13,-0.04,0.0199999999999996,0.06,-0.02,0.08,0.49,2.56,0.70454111638032,1.54995828341287,0.720398691049784,-0.6655248915718,-0.206501747297111,0.435255884519137,0.58055193159241,0.158477035031002,-5.81693150899447,3.55332312196848,-1.73917427118697,-0.0002850153648203,0.561766287472665,-0.469686785451895,-0.359268981298477,0.0,-0.0859493900676078,-0.0011457701381445,-0.0002837365519425,-3.50542578964053e-05,-0.0582573782899942,0.0780349440048234,-0.339617367907419,0.0627528937063637,0.171462742156336,0.0613214206446777,-0.0551396099058632,0.131743954024843,-2.3,4.45206255967392,1.81772738993065,0.131775455092686,20.28,0,-0.14,0.0,0.0,5.04655446604829e-05,3.067429,-0.0500000000000007,0.0100000000000007,0.0,-0.0002747442887454,-0.000778513079414,-0.0090225691005425,0.0256105922314696,0.0418965250687817,0.347632707019763,-3.52933706752081,0.049277258,1.8831811525609
2002-03-01,-0.0629800460439256,-0.006806392177161,-0.0194595797344377,-0.4945016725868,-0.283689152245259,0.753110675418434,0.736386751859008,0.632845645715374,0.846876812547759,0.976418368416354,0.800709894488705,0.385337894059035,0.773836504748449,1.19232361393635,0.443650455657085,0.695752224329915,-0.419075871391161,0.451800000000006,176.0,0.016711816,-0.118975990571357,-0.191478883953167,0.0,0.4,2.97149627748894,-0.544748428829411,4.16805215859268,-0.287356519573212,9.12582495963559,4.02804945521495,-0.0107091770098933,-0.407296860162809,-1.22960242759733,-0.162709894635427,-0.484481423089456,-0.591318700008969,-0.308166653740827,0.073218997575708,-0.0392541712596284,-0.131618751547968,0.0538293622255992,-0.0252206810921862,0.191494885822507,0.2,7.40367029001237,5.10594547390058,5.82008293035236,6.6052979209482,5.99396142730657,7.43307534889858,5.01727983681492,5.83188247728352,6.6631326959908,6.03068526026126,0.185699535229666,-2.67635640409072,-6.68221203401043,-0.228573789794773,-0.200766431711585,0.0,0.234918439416099,-0.320397829793251,-0.0648613611193838,0.547630465845739,-2.5308580806561,-2.66576928254139,-0.889050598047625,-0.269576116426506,-0.592088910575228,0.576941300000016,-0.01,0.0700000000000001,0.0700000000000001,0.18,0.34,0.44,0.37,0.3,0.22,0.14,0.06,0.27,0.84,3.01,-0.900996182126601,-1.34668187717288,-1.95062088768942,0.0210844432731061,-0.546466609111312,0.360408349290342,0.575530308515226,0.873808016528077,6.75525459327915,11.0368695480764,2.1791482859169,0.111823579612924,0.399582950039612,1.60590818018562,0.141789659079983,0.470905680157241,0.405600220039304,-0.14533418432654,0.111574051847185,0.295211732541034,0.231213277321807,0.102723142545891,0.476809093175756,0.315479381091865,-0.046114855435686,-0.124491571656815,0.217833555361846,-0.133502941903263,5.0,-2.18895747000047,-1.18428203423573,1.41854700599389,23.7,0,0.38,0.002509411605426,0.0074349784875176,0.0135333627840897,10.267884,0.31,0.23,0.0,0.0088003252591466,0.0108444130141292,-0.0045420290127475,-0.0023111041773269,-0.153582048771692,4.58476889087427,4.71330904969101,-0.0660993600000002,9.89194730934244
2002-04-01,0.124582774301452,-0.0398753172209609,0.532380744185001,1.14349944535892,1.09724182375679,0.47482364508955,-0.0175241472888388,-0.196154032693219,-0.105744736316016,1.45485048395466,-0.730347180390378,-0.433910847105423,1.16748097394552,1.45573324038972,0.962255056870909,0.288429348090169,1.57522120184135,0.172799999999995,-141.0,-0.031319511,0.16873789471461,-0.0374582730239936,0.2,0.9,-4.72948610919985,11.3830203804044,4.7756336901716,0.35906681307285,9.12005849794051,3.27975883355727,-0.0818866107586302,-0.430997236796671,-0.329170594443706,-0.668402042857075,-0.330793231751336,-0.343947392072863,-0.30911925696735,-0.0083386994456091,-0.0510534697994558,-0.201320229408175,-0.0159464200624626,0.0756429688111737,0.055977983455513,0.100000000000001,7.37274636640433,4.84418708645859,5.64897423816121,6.68586094706836,5.94017125272043,7.41997992366183,5.10594547390058,5.8111409929767,6.62671774924902,6.0282785202307,2.088412198718,2.35450449172614,2.27158098042537,-0.521238005182845,-0.221674171612207,-0.02,-0.764290896947184,-0.212872526425656,-0.445435034938058,-0.0044580424981788,6.79312010738529,7.15305823822064,-0.72049976215407,0.322505478753321,-0.31384418096394,-0.262631100000021,0.02,-0.04,-0.0800000000000001,-0.0800000000000001,-0.0899999999999999,-0.0899999999999999,-0.0700000000000003,-0.0499999999999998,-0.0800000000000001,0.08,-0.04,0.17,0.73,2.9,-0.726615347082138,-1.20776592046916,-0.220904422673573,1.38876582133577,-0.391266433776227,-0.650108366741708,-0.937671171403665,-0.0836553947653584,-1.28344127602062,-9.03131308662877,-3.40500050596146,0.166672846378546,-0.719969997782677,0.116928113571557,0.104913049940247,0.197993134922392,0.16339697121559,0.0955991181674776,0.221936115408194,0.174856493103981,0.0563524938378634,0.146589783559037,0.0599936294817915,0.539267708571067,0.0285952476904328,-0.0003437844441123,-0.110031273692801,-0.132449426566783,-2.7,-1.23789417573992,0.611389146379615,-0.887521582628992,25.73,0,-0.0899999999999999,0.0050000104167056,0.0024660924951938,0.0212794946943724,0.841991999999998,-0.0700000000000003,-0.0999999999999996,0.0,-0.0506529099713666,0.0076746347531084,-0.0293421694320237,0.0398307046533493,0.0357176841314888,3.60362105816945,-3.69549315830549,0.0603177530000001,1.42175101611994
2002-05-01,0.275859848600923,0.271033151309297,-0.387914203341477,0.207267729733118,-0.778775362458539,0.428001801088307,0.419631610035776,0.383726445855981,0.338565444859729,0.466929581572018,0.289605209923938,0.461892118490415,0.437417112256444,0.272061435902149,1.26418948452081,0.513878169082371,-1.09330454615169,0.3493,-14.0,0.007945032,0.147067480756036,0.302936068686854,-0.100000000000001,0.5,-3.08249513555419,-10.5670065265622,3.95308387566349,-0.143472047566018,7.72406227821438,-4.83243437347838,0.0130145035342366,-0.366486777346253,-0.583545713506073,-0.388234025044376,-0.351448458068226,-0.345134474270736,-0.361851002219638,0.0926131799174001,-0.0628708417895751,-0.0160517938223137,-0.130324366491408,-0.0252079658507043,0.330563422271979,0.0999999999999996,7.47533923656674,5.0998664278242,5.89440283426485,6.71052310945243,6.03068526026126,7.44775128004791,5.19295685089021,5.84643877505772,6.64248680136726,6.04737217904628,0.919633947368581,0.0011637853281953,3.94347908434867,-0.485536700229972,0.303119466422253,0.0,0.739774498389156,0.473216997415271,0.361052321895095,0.115325546260081,-2.95571881922374,-3.45278497488107,0.177435349354749,-0.165190629398104,0.29633135877507,0.382341300000007,0.0,-0.03,0.02,-0.0599999999999998,-0.13,-0.16,-0.0499999999999998,-0.0099999999999997,0.0600000000000005,0.05,-0.02,0.11,0.6,2.74,-2.79974830672272,-4.02755553634846,-3.42001421079576,1.16444627143218,-1.99898088982924,-0.144456338529864,-0.216112263768853,-0.709564190387812,-3.22995963293931,-4.48754061802856,1.41542573653446,-0.335695207414766,-0.240736669035613,-1.12362311735827,-0.0373321239875324,-0.869099082146896,0.0820006032329346,-0.048663564893392,-0.335100137845679,-0.529257336576894,-0.288566426589032,-0.351838432949414,0.0222384900331107,-1.55579191766746,-0.0210707379222796,0.0612148910922539,-0.27196100526421,0.32844954929967,3.90000000000001,1.51916935566465,-0.176098632370625,0.353559927616764,25.35,0,-0.0499999999999998,-0.0050000104167056,0.0,0.004316142360869,-4.113994,-0.0099999999999997,0.0599999999999996,0.0,0.0362703209362629,0.0,-0.0297819798090524,0.0035786523632612,0.0351207924661274,0.0542038945269496,-2.98308887532412,0.052374248,1.98592894396774
2002-06-01,0.244598328404066,0.30899349933371,0.335356873150428,0.325240262008286,0.521996494471111,0.818128194325585,0.818133867094772,0.938659711187562,1.02386490248136,1.07897848170557,1.00381810236438,0.671859042085377,0.816423039272429,1.30036400903899,0.644329561513679,0.964853591743786,0.177074224951568,0.691600000000008,-45.0,-0.005067368,-0.0897337728376968,-0.0908578064658272,0.0,0.0999999999999979,-4.75422621523345,2.67293499896599,1.86983744886371,-0.79279694521901,4.16856621127426,-5.47738006403797,0.0313809535496645,-0.128366881270381,-0.724428033518443,0.254015825788656,-0.267667860153864,-0.346329778922971,-0.138193146884724,0.0647782293777155,0.0039305858543059,0.064191721472362,-0.0732157033791481,0.063008004100773,0.162552575095987,0.0,7.44833386089748,5.18738580584075,5.85220247977447,6.65544035036765,6.02344759296103,7.47193207824512,5.17048399503815,5.84932477994686,6.70563909486,6.03548143252476,0.0530303651435915,-3.42358929191864,-8.51111501120272,-1.47051096766067,0.334266293531194,0.0,0.133764697166949,-0.0238515732641886,0.395334280278625,0.0236289453262373,-2.83205983857333,-2.51736427885026,0.277851675360541,1.01465270020631,0.0460709097701795,0.406620699999991,0.0,-0.02,-0.03,-0.0700000000000001,-0.15,-0.3,-0.23,-0.12,-0.14,0.03,-0.05,0.04,0.45,2.44,-2.63746507295384,-3.13244736599541,-2.47103179894452,1.62395279392161,-1.19404403719179,0.505128902635121,0.575954321722172,0.235880007856615,-4.47267619302192,-8.52646028900677,1.03397115939394,-0.0557879377479864,-0.162900659874321,-0.196528068495372,-0.177317660255483,0.200200267067263,-0.0824060445253849,-0.0960833238811354,-0.0557252117028284,0.058633833400723,-0.0575538823623489,0.0590100475212019,-0.238235637160766,0.47788484928466,-0.0209172216169229,-0.0006059189954221,0.271223382971986,-0.26371879260183,-4.5,0.78698963321937,1.17931949621024,0.0831278317614093,24.08,0,-0.23,0.0050000104167056,0.0024600258408624,0.0136877852432313,-3.634958,-0.12,-0.14,0.0,-0.010311166886896,0.000764233892756,-0.0523246826864012,0.0157021999430054,0.22522348577673,-0.82426148560435,-6.23437266130935,0.104811653,-2.19349519031349
2002-07-01,-0.299632705428365,-0.357511752852169,0.660487078266847,-0.279072942976732,1.323110340096,-0.0330911797377986,-0.0831229840114744,-0.0138489084313242,0.0553950945874071,1.18101480796211,-0.420025479588926,-0.279215965375013,0.036431411034421,0.0032640846889364,-0.190801859512124,-0.103402436415667,0.254296846480351,-0.0845000000000056,-45.0,-0.0052181659999999,-0.0034529075211509,-0.001466125177707,0.0,0.0,6.428489251768,-7.30650983627958,-1.90354720815815,0.0,-3.53525187157198,-0.310398593759054,-0.0688979419114943,-0.248348169685997,-0.275482267884453,-0.194189320863281,-0.268386244301055,-0.294799118532119,-0.224971973401544,-0.0314584704526055,0.0314391262513425,-0.0374401630345744,-0.013983639165005,0.0503778348186046,-0.023205625147682,0.0,7.41155628781116,5.04985600724954,5.89164421182577,6.61069604471776,5.97635090929793,7.46049030582534,5.17614973257383,5.8636311755981,6.67959918584438,6.02344759296103,-1.06355201565815,4.8265290750825,6.66770163034709,0.190930167639536,0.498457695321441,0.0,0.149101736736679,0.314760772898026,0.54506593478969,-0.0211391641359526,6.36127323149549,6.04703753957487,-0.0460262674215173,-0.392404886131992,0.0337627263661489,1.04075180000001,-0.02,-0.02,-0.02,-0.1,-0.24,-0.38,-0.279999999999999,-0.0999999999999996,-0.0499999999999998,0.03,-0.05,-0.04,0.23,2.08,-2.46365231604067,-4.52313377418685,-4.47141854247874,4.79007429249149,0.896866998276047,-0.432796620603604,-0.216112263768853,0.156493010717984,4.96683116128125,11.1264586561092,-2.73158456499081,0.166774708234474,0.240018515119189,0.326690914534833,0.384212725391286,0.13351136829689,0.0822028231275418,0.142821988748931,0.11061893615496,0.175558311107427,0.114711714112214,0.0954488507661999,0.153006444873593,0.0869179312430468,0.0892191597902325,0.0606152979695462,0.32289124601883,-0.0003859804192263,-4.30000000000001,0.329073964411641,-0.532866729366965,-0.0492975574110766,25.74,0,-0.26,-0.0075094220221316,-0.0073983074814449,0.0019248363555881,-0.759763999999997,-0.0800000000000001,-0.0300000000000002,0.0,0.024696604612128,0.0022892035941337,0.0121770240670704,-0.0055863462406531,0.288489206343044,0.738098564339218,-11.530219013362,0.184344441,-8.49317398434644
2002-08-01,-0.0019187016096822,-0.0242679571938353,0.145574426587292,0.955645908120495,0.604515519684234,-0.102762736968742,-0.223531719332026,-0.326890732725094,-0.64214870733057,-0.850359931637712,-0.552531561782654,0.457970890059567,0.0675198304860736,0.826034585052504,0.0114620808608912,0.103402436415667,0.195523294801614,0.0717999999999961,150.0,0.022219744,0.142161149085318,0.21382707200317,-0.0999999999999996,-0.399999999999999,1.23755446755398,2.32382251801031,-2.69963430349422,-5.12171300248196,-0.696866931609375,1.94977957132672,-0.0007657993988274,-0.324668389887073,-0.0591307792926266,0.194189320863281,-0.558715753216354,-0.517998938264519,-0.625653761430556,0.0666062301448278,-0.20846861838244,-0.176692681099766,-0.302124100599954,0.100679595718134,0.208657020502478,0.0,7.39817409297047,5.13579843705026,5.80814248998044,6.64509096950564,5.88887795833288,7.43543801981455,5.10594547390058,5.83188247728352,6.64378973314767,6.04263283368238,2.00297648553693,1.61866667558375,7.26617268287146,0.425792074268472,0.184821386736544,-0.01,-1.49066143356755,-0.0146895012765214,0.474907836486871,-0.709696422018968,-1.04124438465991,-1.05287569573285,0.313989231363099,0.532301536180402,-0.378506163322001,0.188054599999987,0.01,-0.05,-0.0599999999999998,-0.0899999999999999,-0.2,-0.52,-0.390000000000001,-0.16,-0.32,-0.03,-0.12,-0.14,0.02,1.55,1.38705749599746,1.71105555377753,0.923297276565815,-1.2737378427316,1.52811962351191,0.21632018818849,-5.16085481905293e-05,-0.0790756594009068,0.352746159089001,-0.207721175595044,-2.85946646115915,0.0549231860614618,0.969047501569786,0.128890739051268,-0.351534734316061,0.0664220538513227,0.0824062675393478,0.0466775498654926,0.109885277371191,-0.0005471784062294,0.114120584894106,-0.0239970580537374,-0.0428010780831656,0.107193220418367,-0.0630106627261817,-0.0619677824836184,-0.594114628990816,0.0648258372871524,-0.5,-2.18022669109263,-1.33268747867845,0.920360128510378,26.65,0,-0.4,0.002509411605426,0.0024721891453887,-0.0004181276305885,1.298375,-0.17,-0.33,0.0,-0.0077155072069472,0.0022839751078311,-0.0040113892224535,0.0205129357203546,-0.0320156373019835,-2.11271904942416,0.986716078715588,-0.0260983209999999,2.70039089910474
2002-09-01,0.0572365536104513,0.0165028516331489,-0.463552848998905,-0.860668097489636,-1.70037327306538,0.0958121977751247,0.291379925332702,0.16232727587786,0.124947319015156,0.0002970380847067,0.177593892115269,0.0764549755092325,-0.181200775829726,-0.0840725353214111,-0.115790421200046,0.0610800819064394,-1.44863284077754,0.0435000000000088,-216.0,-0.02345811,0.373760161981274,0.435755980445052,0.0,1.1,-5.44089263820915,0.0395961200976735,2.86806957996726,5.7708317620647,0.444022296273516,3.96017381150262,-0.0605166918138167,-0.231915187345777,-0.335736466248981,0.0149220324084709,-0.343347976789055,-0.499390083173701,-0.0872067727719639,-0.0249721376984979,-0.189177528535289,0.0089313624853204,-0.123647000270743,0.18850146957714,-0.199374124232143,-0.0999999999999996,7.49776170062257,5.17048399503815,5.94542060860658,6.69579891705849,6.07993319509559,7.49720722320332,5.21493575760899,5.88887795833288,6.67203294546107,6.14846829591765,1.41358790939545,-5.9838062001397,-11.8436662815084,-1.15699055344543,0.726424088349731,0.02,1.76108233218288,-0.324738785144874,0.258963969714188,0.0146442194932206,-3.29737576524951,-3.04378713510721,-0.192632653620528,0.260206506565197,-0.311199166906562,-0.277630899999991,0.01,0.03,0.0099999999999997,0.0,-0.04,-0.35,-0.39,-0.22,-0.18,-0.01,-0.12,-0.15,-0.03,1.19,0.182041327715421,-0.274220149765569,1.73728193204079,1.26088767566175,0.426006048812261,0.287718001454973,0.286481612850942,0.466014514440172,0.606145144877424,-0.762073817884446,3.8702402833283,-0.111325669758511,-1.37237294940116,-0.325795782026184,0.0339402828835489,-0.199933422148213,-0.165016539095753,-0.0958017718887483,-0.221238421852377,-0.117026877083681,-0.172001328242732,-0.0160320602192066,0.0955005319231539,-0.239790062051615,0.033906512847004,0.0602864631186861,0.37624338928306,-0.0657205929325944,-1.5,4.06167753358737,0.209524994367172,-0.453393033091487,28.4,0,-0.4,0.0,0.0,-0.002416616001188,16.523635,-0.23,-0.19,0.0,0.0338134977503368,0.0060652195030908,-0.0010287642451594,-0.0041727579845272,0.108953797979691,0.995698319463934,-5.0270081785686,0.0804399169999999,-4.3308609948375
2002-10-01,0.169599007280929,0.193946977523751,0.40727088862651,-0.462101156733041,0.665245962284189,-0.263483512933949,-0.0625490913591875,-0.180403137077345,-0.163034830065367,-0.536500401784501,-0.0075870879181039,-0.395316764511389,-0.548494592794402,-0.207309347768714,-0.432623897028783,-0.319893090679635,-3.04320160485725,-0.234300000000005,178.0,0.0187307,-0.163649277066291,-0.214356102638646,0.0,0.199999999999999,-0.252844635335858,-0.555777532234725,2.36165973566305,-0.215905085669288,4.51669718000112,-0.489597061220692,0.0873161820180712,-0.326483440341363,0.177883236943988,-0.194160317884773,-0.397641189338138,-0.459083708125085,-0.297073176101748,0.172827340489334,0.0512709285352742,-0.0428778167467669,0.0361073596071293,0.325896503031409,0.0603178303869356,0.0,7.40731771046942,4.98360662170834,5.76832099579377,6.54678541076052,6.18414889093748,7.49498623395053,5.14749447681345,5.88332238848828,6.67834211465433,6.15909538849193,0.365737069457239,1.36680184287581,2.86902923279779,-0.801196643734592,0.0752439102887692,0.0,-0.0969823182582985,0.359789132385302,0.566736106824095,0.131993574520894,1.7718011077327,2.01941365514527,0.29519175183248,0.412715958105014,0.130105511823864,-0.2578283,0.0,-0.03,-0.0499999999999998,-0.04,-0.0700000000000001,0.0100000000000002,0.0699999999999998,0.17,0.33,-0.04,-0.17,-0.19,-0.1,1.2,0.481523868600231,0.0066972507810569,2.31019675842452,0.0770762450643947,0.120478122432421,0.213225412945128,0.425464009097531,-0.0048751700677307,-0.670667891383214,-7.24782039194563,0.0976651355996339,0.0549275465662191,0.402013094650755,0.709741177446066,0.275458287968533,0.199534485889608,-0.0002727547342651,0.0466868132144249,0.164849742779083,0.116210886940848,0.113894634686496,0.0022796092643773,-0.0802451933338055,0.202821961205135,-0.0481678678686315,0.059735089807722,-0.322609706045096,0.388472399737738,-5.5,-6.14094832939784,0.101091608052606,0.647869038071214,27.54,0,0.0699999999999998,-0.002509411605426,-0.0049505051598561,-0.0086614998891949,14.342366,0.17,0.33,0.0,0.0297495225102522,0.0067796869853786,-0.0021544980900438,-0.0144293410149778,-0.0060832630312779,4.36317867540863,-1.53041699542662,0.038981363,-2.10300686558167
2002-11-01,0.21772661020556,0.220641692066792,0.285201273791547,1.06571685527328,0.165269447945349,0.547070067925581,0.396533928722675,0.603925516353332,0.76696653378594,2.3336689634001,0.105787916487898,0.395580756412084,0.760787385577455,0.508425723694561,0.345322535628245,0.494036309560553,4.41445033615686,0.369699999999995,35.0,-0.006362104,-0.188045723646368,-0.356086933808086,0.2,-0.199999999999999,6.47645353774298,-0.279051406912423,0.655310339839055,-5.09899883494356,5.30159476989969,-3.82690189186707,-0.0007656000581945,-0.183835944610777,0.098687464833791,0.358155882034339,-0.445909360861663,-0.536481973411895,-0.297958331032433,0.0369296678680797,-0.126252679912398,-0.261236907799756,-0.085608999523501,0.150056299258239,0.101993518345722,0.0,7.46908388492123,4.969813299576,5.91889385427315,6.69826805411541,6.05443934626937,7.47929963778283,5.08140436498446,5.82304589548302,6.66185474054531,6.19440539110467,-0.518850603588739,0.524242186379986,-0.0154035736596114,-0.682619064629009,0.161364698649002,-0.01,-0.194270325684531,0.103334543367239,0.724423078534997,0.743013963720252,1.79917973493451,1.29802839647399,0.0671312758449893,-0.556154484389015,0.343848496958188,0.241450900000018,-0.41,-0.34,-0.35,-0.29,-0.16,0.0999999999999996,0.11,-0.0100000000000007,-0.11,0.03,-0.11,-0.07,0.15,1.71,-1.42322197007596,-1.8520299548679,-1.87349990696548,0.86940392919434,-0.412764516819736,-0.573067470898447,-0.783758910492516,-0.618777491828393,1.87926168183949,-6.56559479080379,4.32552217640554,-0.0555685554776808,0.405943391686137,-0.903856417580151,-0.106410136015,-0.199534485889608,-0.24913318077262,0.0462887940419598,-0.110403876406817,-0.116617457941359,-0.0573861268959419,-0.0835257203069872,-0.207716227204635,-0.197752065561385,-0.0206107601668393,-0.182757300100622,0.160613854526748,-0.389987433927041,3.60000000000001,-1.85334620824644,0.0959518438747864,-0.0917049434968398,24.34,0,0.52,-0.0025157245972469,0.0024783160144674,0.0138226166823348,6.7314841,0.399999999999999,0.3,0.0,0.005900269179548,-0.0007510327052226,-0.0021590782782503,0.046200253174403,-0.250425615824286,0.820016911573695,6.26990467391639,-0.102691352,5.7816049935187
